VF:84.863714 pVF:24.000000
VF:84.456323 pVF:2.000000
VF:82.009818 pVF:25.000000
VF:82.009818 pVF:25.000000
VF:82.009818 pVF:25.000000
VF:82.009818 pVF:25.000000
VF:82.009818 pVF:25.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.777878 pVF:13.000000
VF:81.546684 pVF:26.000000
VF:81.532454 pVF:1.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.530170 pVF:5.000000
VF:81.481509 pVF:13.000000
VF:81.433360 pVF:13.000000
VF:81.419681 pVF:3.000000
