VF:85.700472 pVF:3.000000
VF:85.659746 pVF:2.000000
VF:82.250338 pVF:10.000000
VF:82.250338 pVF:10.000000
VF:82.026854 pVF:19.000000
VF:81.966550 pVF:17.000000
VF:81.966550 pVF:17.000000
VF:81.808890 pVF:26.000000
VF:81.808890 pVF:26.000000
VF:81.808890 pVF:26.000000
VF:81.808890 pVF:26.000000
VF:81.691580 pVF:16.000000
VF:81.691580 pVF:16.000000
VF:81.691580 pVF:16.000000
VF:81.691580 pVF:16.000000
VF:81.490158 pVF:1.000000
VF:81.490158 pVF:1.000000
VF:81.490158 pVF:1.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.476674 pVF:18.000000
VF:81.437996 pVF:2.000000
VF:81.437996 pVF:2.000000
VF:81.427740 pVF:27.000000
VF:81.427740 pVF:27.000000
